DMD_ID,MultilexDrug_ID,FullName
36128211000001109,14319;1;0,morphine sulfate injection 10mg/1ml
36128211000001109,14319;1;2,morphine sulfate injection 10mg/1ml
10075511000001100,14319;1;3,morphine sulfate injection 10mg/1ml
34819611000001105,2996;1;0,diamorphine hydrochloride powder for solution for injection 5mg
42011311000001108,2996;2;0,diamorphine hydrochloride powder for solution for injection 10mg
42011311000001108,2996;2;3,diamorphine hydrochloride powder for solution for injection 10mg
42011511000001102,2996;3;0,diamorphine hydrochloride powder for solution for injection 30mg
42011211000001100,2997;1;1,diamorphine hydrochloride powder for solution for injection 100mg
42011611000001103,2997;2;1,diamorphine hydrochloride powder for solution for injection 500mg
35913711000001103,10695;1;0,buprenorphine four-day patch 35micrograms/hour
35913711000001103,10695;1;2,buprenorphine four-day patch 35micrograms/hour
35913711000001103,20422;1;0,buprenorphine three-day patch 35micrograms/hour
35913711000001103,20422;1;1,buprenorphine three-day patch 35micrograms/hour
35913811000001106,20423;1;0,buprenorphine three-day patch 52.5micrograms/hour
35913811000001106,20423;1;1,buprenorphine three-day patch 52.5micrograms/hour
35913911000001101,20428;1;0,buprenorphine three-day patch 70micrograms/hour
35913911000001101,20428;1;1,buprenorphine three-day patch 70micrograms/hour
35913811000001106,8278;1;0,buprenorphine four-day patch 52.5micrograms/hour
35913811000001106,8278;1;2,buprenorphine four-day patch 52.5micrograms/hour
35913911000001101,8477;1;0,buprenorphine four-day patch 70micrograms/hour
35913911000001101,8477;1;2,buprenorphine four-day patch 70micrograms/hour
